"","Country","Year","Deaths_Pneumonia_Under5","Overall_Scores","Safety_and_Security","Ongoing_Conflict","Pneumonia_Mortality_Rate","Code","GDP_per_capita","Population","GPI_category","GDP_category"
"889","Latvia",2008,12,1.701,"2.192","1.247",0.142379155691607,"LVA",24899.646,2150411,"Low","Medium-High"
"890","Latvia",2009,11,1.784,"2.212","1.471",0.126852332353111,"LVA",21704.324,2126268,"Medium-Low","Medium-High"
"891","Latvia",2010,10,1.719,"2.175","1.293",0.113482903800542,"LVA",21173.402,2101537,"Medium-Low","Medium-High"
"892","Latvia",2011,10,1.725,"2.236","1.293",0.115135745043406,"LVA",22117.406,2076974,"Medium-Low","Medium-High"
"893","Latvia",2012,9,1.732,"2.253","1.293",0.107618170730249,"LVA",23970.453,2053635,"Medium-Low","Medium-High"
"894","Latvia",2013,9,1.71,"2.239","1.282",0.112415688233825,"LVA",24715.066,2031491,"Low","Medium-High"
"895","Latvia",2014,8,1.655,"2.134","1.27",0.102295249664344,"LVA",25423.488,2011040,"Low","Medium-High"
"896","Latvia",2015,8,1.614,"1.881","1.46",0.101187690517449,"LVA",26628.355,1991951,"Low","Medium-High"
"897","Latvia",2016,6,1.575,"1.793","1.46",0.0734546968157389,"LVA",27509.336,1973477,"Low","Medium-High"
"898","Latvia",2017,6,1.57,"1.764","1.458",0.0713410936589658,"LVA",28673.562,1954861,"Low","High"
"899","Latvia",2018,6,1.57,"1.759","1.446",0.0706098335961588,"LVA",30051.402,1935632,"Low","High"
"900","Latvia",2019,5,1.597,"1.803","1.444",0.059765718383935,"LVA",31038.68,1916552,"Low","High"
"901","Lebanon",2008,71,2.596,"2.486","2.963",0.211271168031994,"LBN",16522.334,4887615,"High","Medium-High"
"902","Lebanon",2009,69,2.392,"2.444","2.425",0.207010764559757,"LBN",17979.258,4951138,"High","Medium-High"
"903","Lebanon",2010,66,2.368,"2.361","2.434",0.199215212798068,"LBN",19239.564,4995799,"High","Medium-High"
"904","Lebanon",2011,64,2.336,"2.407","2.229",0.192505519494192,"LBN",19216.969,5045061,"High","Medium-High"
"905","Lebanon",2012,63,2.329,"2.263","2.431",0.184020049422528,"LBN",19202.547,5178338,"High","Medium-High"
"906","Lebanon",2013,62,2.356,"2.357","2.462",0.163666553155993,"LBN",18180.367,5678859,"High","Medium-High"
"907","Lebanon",2014,61,2.488,"2.562","2.671",0.144401597413081,"LBN",16863.637,6274345,"High","Medium-High"
"908","Lebanon",2015,57,2.529,"2.571","2.735",0.128810066167697,"LBN",16611.72,6398941,"High","Medium-High"
"909","Lebanon",2016,52,2.559,"2.707","2.781",0.115730179537569,"LBN",17248.19,6258628,"High","Medium-High"
"910","Lebanon",2017,48,2.612,"2.706","2.793",0.10738182965215,"LBN",17808.076,6109255,"High","Medium-High"
"911","Lebanon",2018,44,2.572,"2.674","2.765",0.101217136061135,"LBN",17970.94,5950842,"High","Medium-High"
"912","Lebanon",2019,40,2.673,"2.799","2.83",0.0964731816614129,"LBN",17172.197,5781912,"High","Medium-High"
"913","Lesotho",2008,811,1.861,"2.418","1.201",4.02643246168435,"LSO",2258.3767,1995016,"Medium-Low","Low"
"914","Lesotho",2009,781,1.912,"2.537","1.201",3.84306894396796,"LSO",2214.3115,2009178,"Medium-Low","Low"
"915","Lesotho",2010,756,1.869,"2.422","1.201",3.68915456874466,"LSO",2315.2769,2022752,"Medium-Low","Low"
"916","Lesotho",2011,748,1.875,"2.417","1.201",3.63041589617399,"LSO",2404.3628,2037687,"Medium-Low","Low"
"917","Lesotho",2012,707,1.852,"2.481","1.201",3.41886128224223,"LSO",2535.471,2054722,"Medium-Low","Low"
"918","Lesotho",2013,652,1.863,"2.453","1.201",3.13466059606629,"LSO",2557.0002,2073948,"Medium-Low","Low"
"919","Lesotho",2014,615,1.821,"2.357","1.201",2.92446325400033,"LSO",2574.2964,2095251,"Medium-Low","Low"
"920","Lesotho",2015,588,1.866,"2.34","1.403",2.75671950379049,"LSO",2625.637,2118532,"Medium-Low","Low"
"921","Lesotho",2016,550,1.938,"2.428","1.403",2.55263060186388,"LSO",2688.1345,2143876,"Medium-Low","Low"
"922","Lesotho",2017,535,2.017,"2.487","1.604",2.46833836997393,"LSO",2571.694,2170622,"Medium-High","Low"
"923","Lesotho",2018,532,2.101,"2.518","1.805",2.44664069793645,"LSO",2541.4526,2198030,"Medium-High","Low"
"924","Lesotho",2019,528,2.152,"2.555","1.805",2.42618069532133,"LSO",2533.1191,2225710,"Medium-High","Low"
"925","Liberia",2008,1027,1.989,"2.382","1.484",2.02073864195345,"LBR",1349.0282,3783892,"Medium-High","Low"
"926","Liberia",2009,1032,1.968,"2.359","1.451",1.96976261688308,"LBR",1376.4531,3905066,"Medium-High","Low"
"927","Liberia",2010,1016,1.987,"2.436","1.403",1.8941477174215,"LBR",1418.6758,4019958,"Medium-High","Low"
"928","Liberia",2011,999,1.992,"2.447","1.403",1.82405118298575,"LBR",1475.8392,4181148,"Medium-High","Low"
"929","Liberia",2012,1010,1.943,"2.452","1.403",1.8152832470924,"LBR",1538.4072,4331749,"Medium-Low","Low"
"930","Liberia",2013,955,1.851,"2.294","1.403",1.69252118309889,"LBR",1635.9583,4427319,"Medium-Low","Low"
"931","Liberia",2014,869,1.853,"2.378","1.403",1.51806833229101,"LBR",1613.8655,4519410,"Medium-Low","Low"
"932","Liberia",2015,810,1.897,"2.354","1.407",1.40173330379887,"LBR",1581.055,4612330,"Medium-Low","Low"
"933","Liberia",2016,741,1.933,"2.37","1.412",1.27466107948828,"LBR",1525.458,4706106,"Medium-Low","Low"
"934","Liberia",2017,646,1.923,"2.37","1.421",1.11030139698603,"LBR",1533.4113,4796632,"Medium-Low","Low"
"935","Liberia",2018,588,1.858,"2.307","1.426",1.01149282923834,"LBR",1521.7335,4889396,"Medium-Low","Low"
"936","Liberia",2019,563,1.802,"2.229","1.435",0.965794078292792,"LBR",1455.6377,4985290,"Medium-Low","Low"
"937","Libya",2008,108,2.068,"2.3","1.604",0.198168773738968,"LBY",32590.658,6228377,"Medium-High","High"
"938","Libya",2009,100,2.034,"2.228","1.604",0.179867114176047,"LBY",30510.861,6360194,"Medium-High","High"
"939","Libya",2010,94,2.011,"2.152","1.604",0.166350777158976,"LBY",31394.162,6491991,"Medium-High","High"
"940","Libya",2011,86,2.654,"2.982","2.409",0.154798482974867,"LBY",16356.362,6188135,"High","Medium-High"
"941","Libya",2012,76,2.481,"2.699","2.208",0.139291081705216,"LBY",32214.906,5869880,"High","High"
"942","Libya",2013,69,2.54,"2.838","2.381",0.126349328425852,"LBY",25907.758,5985228,"High","Medium-High"
"943","Libya",2014,64,2.341,"2.757","2.123",0.118507765036136,"LBY",19569.9,6097767,"High","Medium-High"
"944","Libya",2015,60,2.727,"3.112","2.661",0.112441038730316,"LBY",19108.943,6192241,"High","Medium-High"
"945","Libya",2016,58,2.974,"3.45","2.927",0.110743662789366,"LBY",18554.48,6282202,"High","Medium-High"
"946","Libya",2017,54,2.964,"3.318","3.023",0.104270253048457,"LBY",24212.91,6378267,"High","Medium-High"
"947","Libya",2018,50,2.943,"3.19","3.143",0.0968241616872098,"LBY",25734.168,6477791,"High","Medium-High"
"948","Libya",2019,47,2.959,"3.24","3.122",0.0920895110046966,"LBY",22535.445,6569085,"High","Medium-High"
"949","Lithuania",2008,19,1.725,"2.176","1.256",0.163543558535683,"LTU",26784.88,3224384,"Medium-Low","Medium-High"
"950","Lithuania",2009,17,1.692,"02.09","1.275",0.145209785431188,"LTU",23065.062,3180482,"Low","Medium-High"
"951","Lithuania",2010,15,1.696,"2.087","1.293",0.125646030004272,"LTU",23942.76,3139021,"Low","Medium-High"
"952","Lithuania",2011,14,1.795,"2.204","1.293",0.115010515247108,"LTU",25968.584,3099800,"Medium-Low","Medium-High"
"953","Lithuania",2012,12,1.773,"2.141","1.293",0.0970928774283333,"LTU",27330.896,3063340,"Medium-Low","Medium-High"
"954","Lithuania",2013,12,1.739,"2.161","1.282",0.0962232379119557,"LTU",28589.027,3028191,"Medium-Low","High"
"955","Lithuania",2014,12,1.69,"2.137","1.27",0.0965359676926295,"LTU",29855.832,2994928,"Low","High"
"956","Lithuania",2015,12,1.698,"2.055","1.46",0.0971998347602809,"LTU",30748.197,2963764,"Low","High"
"957","Lithuania",2016,12,1.725,"2.109","1.46",0.0973180760216371,"LTU",31925.803,2933676,"Medium-Low","High"
"958","Lithuania",2017,10,1.714,"1.959","1.448",0.0812578718563361,"LTU",33761.87,2904452,"Medium-Low","High"
"959","Lithuania",2018,9,1.702,"1.903","1.442",0.0737565868729666,"LTU",35446.707,2876128,"Low","High"
"960","Lithuania",2019,8,1.67,"1.832","1.439",0.0665795584110788,"LTU",37184.453,2849083,"Low","High"
"961","Madagascar",2008,9195,1.65,"2.031","1.207",3.45587176855318,"MDG",1657.8236,20513594,"Low","Low"
"962","Madagascar",2009,9070,1.91,"2.182","1.805",3.32786516532372,"MDG",1546.3707,21117092,"Medium-Low","Low"
"963","Madagascar",2010,8631,1.879,"2.187","1.805",3.093093846424,"MDG",1511.9867,21731052,"Medium-Low","Low"
"964","Madagascar",2011,8463,1.998,"2.325","2.024",2.96856436607313,"MDG",1493.4425,22348158,"Medium-High","Low"
"965","Madagascar",2012,8043,1.947,"2.256","1.816",2.77377634665066,"MDG",1497.0095,22966242,"Medium-Low","Low"
"966","Madagascar",2013,7598,1.951,"2.271","1.816",2.58787289654435,"MDG",1491.0741,23588078,"Medium-Low","Low"
"967","Madagascar",2014,7465,1.88,"2.485","1.413",2.51914499577668,"MDG",1500.9106,24215980,"Medium-Low","Low"
"968","Madagascar",2015,7161,1.815,"2.271","1.413",2.39813775109534,"MDG",1508.3744,24850912,"Medium-Low","Low"
"969","Madagascar",2016,6752,1.783,"2.235","1.421",2.24006221215433,"MDG",1528.5618,25501944,"Medium-Low","Low"
"970","Madagascar",2017,6407,1.826,"2.294","1.448",2.09601975434007,"MDG",1548.1564,26169540,"Medium-Low","Low"
"971","Madagascar",2018,6044,1.788,"2.218","1.453",1.9429017063396,"MDG",1557.3225,26846544,"Medium-Low","Low"
"972","Madagascar",2019,5732,1.768,"2.221","1.453",1.80788023834245,"MDG",1585.4717,27533134,"Medium-Low","Low"
"973","Malawi",2008,6569,1.795,"02.01","1.403",3.21218409937086,"MWI",1242.8602,13889420,"Medium-Low","Low"
"974","Malawi",2009,6487,1.821,"2.217","1.201",3.08492703793267,"MWI",1307.8082,14298937,"Medium-Low","Low"
"975","Malawi",2010,6462,1.798,"2.161","1.201",3.00875388141822,"MWI",1357.8717,14718426,"Medium-Low","Low"
"976","Malawi",2011,6497,1.704,"2.078","1.201",2.97737024471995,"MWI",1383.5809,15146095,"Low","Low"
"977","Malawi",2012,6253,1.786,"2.221","1.201",2.82920181488794,"MWI",1370.3029,15581250,"Medium-Low","Low"
"978","Malawi",2013,5932,1.759,"2.211","1.201",2.65452945869884,"MWI",1401.66,16024775,"Medium-Low","Low"
"979","Malawi",2014,5654,1.781,"2.179","1.403",2.50515297649746,"MWI",1440.8076,16477972,"Medium-Low","Low"
"980","Malawi",2015,5414,1.74,"2.038","1.485",2.37817142601115,"MWI",1440.8423,16938944,"Medium-Low","Low"
"981","Malawi",2016,5020,1.877,"2.209","1.54",2.1903664020483,"MWI",1437.0417,17405624,"Medium-Low","Low"
"982","Malawi",2017,4540,1.848,"2.114","1.54",1.97058532460836,"MWI",1454.7775,17881172,"Medium-Low","Low"
"983","Malawi",2018,4359,1.839,"2.192","1.54",1.88124059163916,"MWI",1478.4248,18367886,"Medium-Low","Low"
"984","Malawi",2019,4104,1.819,"2.113","1.605",1.75673801488604,"MWI",1517.7031,18867340,"Medium-Low","Low"
"985","Malaysia",2008,271,1.649,"2.084","1.201",0.129463566993574,"MYS",19792.268,27664304,"Low","Medium-High"
"986","Malaysia",2009,295,1.651,"2.083","1.201",0.141864776418708,"MYS",19110.752,28217208,"Low","Medium-High"
"987","Malaysia",2010,233,1.631,"2.001","1.201",0.113746482036111,"MYS",20171.88,28717728,"Low","Medium-High"
"988","Malaysia",2011,232,1.531,"1.936","1",0.115389474291524,"MYS",20900.322,29184140,"Low","Medium-High"
"989","Malaysia",2012,257,1.629,"02.07","1.011",0.129354515932248,"MYS",21690.457,29660216,"Low","Medium-High"
"990","Malaysia",2013,220,1.578,"1.994","1.023",0.110800254840586,"MYS",22350.908,30134806,"Low","Medium-High"
"991","Malaysia",2014,252,1.555,"2.051","1.034",0.125609104466899,"MYS",23328.344,30606454,"Low","Medium-High"
"992","Malaysia",2015,293,1.644,"2.138","1.262",0.143484739932685,"MYS",24151.26,31068834,"Low","Medium-High"
"993","Malaysia",2016,234,1.614,"2.238","1.063",0.112745275177971,"MYS",24859.799,31526414,"Low","Medium-High"
"994","Malaysia",2017,220,1.676,"2.356","1.051",0.10495326955673,"MYS",25935.143,31975812,"Low","Medium-High"
"995","Malaysia",2018,209,1.623,"2.181","01.04",0.0993088767405781,"MYS",26835.81,32399270,"Low","Medium-High"
"996","Malaysia",2019,194,1.595,"2.188","1.034",0.092429852174174,"MYS",27674.402,32804024,"Low","Medium-High"
"997","Mali",2008,10813,2.125,"2.598","1.628",4.92142021637318,"MLI",1951.7738,14551122,"Medium-High","Low"
"998","Mali",2009,11092,2.168,"2.397","2.039",4.87757257653858,"MLI",1980.0592,15032645,"Medium-High","Low"
"999","Mali",2010,10991,2.251,"2.58","2.051",4.68033734539578,"MLI",2018.6014,15529183,"High","Low"
"1000","Mali",2011,10692,2.153,"2.321","2.055",4.41145708050827,"MLI",2017.1442,16039734,"Medium-High","Low"
"1001","Mali",2012,10766,2.17,"2.306","2.131",4.30781123896188,"MLI",1942.7395,16514689,"Medium-High","Low"
"1002","Mali",2013,10701,2.276,"2.801","1.838",4.15449552055235,"MLI",1930.135,17004038,"High","Low"
"1003","Mali",2014,10753,2.347,"2.786","2.126",4.05680508019292,"MLI",2002.3729,17551824,"High","Low"
"1004","Mali",2015,11037,2.493,"2.855","2.431",4.05773849002275,"MLI",2060.0986,18112910,"High","Low"
"1005","Mali",2016,12162,2.327,"2.712","2.153",4.3619868021386,"MLI",2112.187,18700108,"High","Low"
"1006","Mali",2017,12410,2.482,"2.988","2.177",4.34676311507048,"MLI",2153.8457,19311356,"High","Low"
"1007","Mali",2018,12054,2.454,"2.973","2.177",4.12305122208757,"MLI",2185.5757,19934304,"High","Low"
"1008","Mali",2019,11744,2.53,"3.125","2.307",3.92056842900847,"MLI",2219.0466,20567430,"High","Low"
"1009","Mauritania",2008,999,2.302,"2.808","1.805",2.43473852760467,"MRT",4914.834,3233342,"High","Medium-Low"
"1010","Mauritania",2009,995,2.354,"2.735","2.047",2.32318680523289,"MRT",4787.4517,3322625,"High","Medium-Low"
"1011","Mauritania",2010,922,2.208,"2.733","1.609",2.05394616076918,"MRT",4773.7524,3419462,"High","Medium-Low"
"1012","Mauritania",2011,879,2.246,"2.75","1.623",1.86550138267821,"MRT",4825.088,3524250,"High","Medium-Low"
"1013","Mauritania",2012,884,2.304,"2.832","1.696",1.78691629590849,"MRT",4885.6924,3636122,"High","Medium-Low"
"1014","Mauritania",2013,833,2.178,"2.752","1.62",1.6224438718172,"MRT",4943.233,3742965,"Medium-High","Medium-Low"
"1015","Mauritania",2014,743,2.189,"2.719","1.615",1.42856318844537,"MRT",5020.1367,3843181,"Medium-High","Medium-Low"
"1016","Mauritania",2015,699,2.181,"2.66","1.619",1.34552972292482,"MRT",5151.9,3946225,"Medium-High","Medium-Low"
"1017","Mauritania",2016,618,2.15,"2.699","1.637",1.193303597289,"MRT",5080.809,4051896,"Medium-High","Medium-Low"
"1018","Mauritania",2017,562,2.248,"2.847","1.659",1.08980623943159,"MRT",5259.065,4160018,"High","Medium-Low"
"1019","Mauritania",2018,500,2.247,"2.894","1.664",0.962721498148686,"MRT",5367.2163,4270717,"High","Medium-Low"
"1020","Mauritania",2019,467,2.228,"2.898","1.691",0.882645896452595,"MRT",5505.6465,4383853,"High","Medium-Low"
"1021","Mauritius",2008,13,1.607,"2.231","1",0.174234707553745,"MUS",16134.475,1275691,"Low","Medium-High"
"1022","Mauritius",2009,13,1.605,"2.228","1",0.180595687930651,"MUS",16625.14,1279868,"Low","Medium-High"
"1023","Mauritius",2010,12,1.603,"2.228","1",0.174309661112967,"MUS",17311.625,1283347,"Low","Medium-High"
"1024","Mauritius",2011,12,1.619,"2.241","1",0.181978101968396,"MUS",17988.684,1286239,"Low","Medium-High"
"1025","Mauritius",2012,12,1.624,"2.266","1",0.188797986154814,"MUS",18566.03,1288753,"Low","Medium-High"
"1026","Mauritius",2013,11,1.542,"2.094","1",0.178501882383487,"MUS",19147.676,1290698,"Low","Medium-High"
"1027","Mauritius",2014,11,1.535,"2.092","1",0.183777462200317,"MUS",19844.488,1292112,"Low","Medium-High"
"1028","Mauritius",2015,10,1.553,"2.052","1",0.172045970683367,"MUS",20549.629,1293159,"Low","Medium-High"
"1029","Mauritius",2016,9,1.545,"2.019","1",0.159676389184586,"MUS",21328.688,1293909,"Low","Medium-High"
"1030","Mauritius",2017,9,1.526,"1.996","1",0.16490765171504,"MUS",22148.625,1294743,"Low","Medium-High"
"1031","Mauritius",2018,8,1.538,"2.038","1",0.149036849361005,"MUS",23023.5,1295386,"Low","Medium-High"
"1032","Mauritius",2019,8,1.541,"1.997","1",0.149933467024008,"MUS",23681.58,1296284,"Low","Medium-High"
"1033","Mexico",2008,5308,2.115,"2.65","1.775",0.588043897676374,"MEX",18586.47,109684500,"Medium-High","Medium-High"
"1034","Mexico",2009,5079,2.177,"2.687","1.917",0.565280869688903,"MEX",17387.662,111049420,"Medium-High","Medium-High"
"1035","Mexico",2010,4843,2.202,"2.71","1.968",0.540982042702618,"MEX",18036.717,112532400,"High","Medium-High"
"1036","Mexico",2011,4631,2.326,"2.958","2.054",0.518566088062174,"MEX",18432.37,114150480,"High","Medium-High"
"1037","Mexico",2012,4335,2.423,"3.066","2.114",0.486533570086816,"MEX",18838.783,115755910,"High","Medium-High"
"1038","Mexico",2013,4066,2.381,"3.132","1.926",0.457529070706246,"MEX",18844.031,117290680,"High","Medium-High"
"1039","Mexico",2014,3785,2.291,"3.013","1.871",0.427627323634798,"MEX",19141.92,118755890,"High","Medium-High"
"1040","Mexico",2015,3496,2.225,"2.958","1.786",0.397770663821893,"MEX",19542.89,120149896,"High","Medium-High"
"1041","Mexico",2016,3217,2.274,"2.972","1.889",0.369348760178762,"MEX",19830.963,121519224,"High","Medium-High"
"1042","Mexico",2017,2996,2.388,"3.058","2.091",0.347726373234819,"MEX",20032.408,122839256,"High","Medium-High"
"1043","Mexico",2018,2870,2.426,"3.13","2.058",0.337452170270135,"MEX",20278.217,124013864,"High","Medium-High"
"1044","Mexico",2019,2716,2.46,"3.229","2.072",0.324889632025409,"MEX",20064.5,125085310,"High","Medium-High"
"1045","Moldova",2008,158,1.981,"2.4","1.84",0.83582847530074,"MDA",8471.181,3812420,"Medium-High","Medium-Low"
"1046","Moldova",2009,146,1.967,"2.349","1.851",0.761884882325314,"MDA",7972.9707,3749496,"Medium-High","Medium-Low"
"1047","Moldova",2010,132,1.992,"2.382","1.863",0.688935281837161,"MDA",8547.581,3678186,"Medium-High","Medium-Low"
"1048","Moldova",2011,122,1.997,"2.414","1.851",0.649530421449411,"MDA",9050.126,3595135,"Medium-High","Medium-Low"
"1049","Moldova",2012,114,1.978,"2.405","1.84",0.626766216201357,"MDA",8997.934,3507197,"Medium-High","Medium-Low"
"1050","Moldova",2013,105,1.939,"2.359","1.828",0.598399708208904,"MDA",9814.323,3416532,"Medium-Low","Medium-Low"
"1051","Moldova",2014,100,1.9,"2.328","1.817",0.578589860791279,"MDA",10311.288,3338338,"Medium-Low","Medium-Low"
"1052","Moldova",2015,94,1.887,"2.255","1.805",0.536049316537121,"MDA",10355.539,3277390,"Medium-Low","Medium-Low"
"1053","Moldova",2016,87,1.93,"2.366","1.824",0.484431377789657,"MDA",10938.585,3225125,"Medium-Low","Medium-Low"
"1054","Moldova",2017,79,1.906,"2.316","1.842",0.431493568561051,"MDA",11651.187,3180515,"Medium-Low","Medium-Low"
"1055","Moldova",2018,72,1.888,"2.256","1.842",0.392764406816644,"MDA",12367.764,3141839,"Medium-Low","Medium-High"
"1056","Moldova",2019,66,1.919,"2.364","1.842",0.368503040150081,"MDA",13030.183,3109496,"Medium-Low","Medium-High"
"1057","Mongolia",2008,611,1.977,"2.581","1.638",3.10420159528527,"MNG",7346.279,2633896,"Medium-High","Medium-Low"
"1058","Mongolia",2009,580,1.993,"2.601","1.65",2.79203211799705,"MNG",7163.802,2666718,"Medium-High","Medium-Low"
"1059","Mongolia",2010,551,2.019,"2.654","1.661",2.46040357763221,"MNG",7518.831,2702527,"Medium-High","Medium-Low"
"1060","Mongolia",2011,528,1.846,"2.415","1.448",2.19413070037649,"MNG",8685.78,2743946,"Medium-Low","Medium-Low"
"1061","Mongolia",2012,508,1.827,"2.381","1.448",2.00955726447039,"MNG",9586.715,2792354,"Medium-Low","Medium-Low"
"1062","Mongolia",2013,486,1.889,"2.503","1.448",1.85820304882945,"MNG",10504.814,2845160,"Medium-Low","Medium-Low"
"1063","Mongolia",2014,450,1.744,"2.28","1.247",1.66879283234936,"MNG",11107.989,2902826,"Medium-Low","Medium-Low"
"1064","Mongolia",2015,369,1.715,"2.239","1.247",1.31615554176386,"MNG",11134.802,2964756,"Medium-Low","Medium-Low"
"1065","Mongolia",2016,333,1.795,"2.293","1.259",1.13251823762477,"MNG",11058.95,3029559,"Medium-Low","Medium-Low"
"1066","Mongolia",2017,335,1.727,"2.212","1.247",1.0937596928331,"MNG",11431.498,3096033,"Medium-Low","Medium-Low"
"1067","Mongolia",2018,311,1.739,"2.306","1.236",0.990650930925192,"MNG",12052.294,3163994,"Medium-Low","Medium-Low"
"1068","Mongolia",2019,286,1.763,"2.388","1.224",0.9022338173639,"MNG",12458.019,3232435,"Medium-Low","Medium-High"
"1069","Montenegro",2008,4,2.019,"2.231","1.403",0.127660932563112,"MNE",17394.143,631475,"Medium-High","Medium-High"
"1070","Montenegro",2009,4,2.041,"2.293","1.403",0.129123894376654,"MNE",16351.02,631187,"Medium-High","Medium-High"
"1071","Montenegro",2010,4,1.996,"2.226","1.403",0.127950866867123,"MNE",16767.357,631048,"Medium-High","Medium-High"
"1072","Montenegro",2011,3,2.035,"2.371","1.403",0.0939672993798158,"MNE",17290.512,631801,"Medium-High","Medium-High"
"1073","Montenegro",2012,3,1.975,"2.255","1.414",0.0934783286074845,"MNE",16805.408,633053,"Medium-High","Medium-High"
"1074","Montenegro",2013,2,1.777,"2.149","1.426",0.0630875023657813,"MNE",17384.854,633951,"Medium-Low","Medium-High"
"1075","Montenegro",2014,2,1.809,"2.151","1.437",0.0640102416386622,"MNE",17677.787,634301,"Medium-Low","Medium-High"
"1076","Montenegro",2015,2,1.805,"2.145","1.448",0.064928740707074,"MNE",18266.879,633969,"Medium-Low","Medium-High"
"1077","Montenegro",2016,2,1.763,"2.152","1.46",0.0651911731151602,"MNE",18801.268,633264,"Medium-Low","Medium-High"
"1078","Montenegro",2017,2,1.803,"2.263","1.448",0.0650258477744904,"MNE",19685.809,632445,"Medium-Low","Medium-High"
"1079","Montenegro",2018,1,1.745,"2.125","1.437",0.0325542027475747,"MNE",20690.285,631459,"Medium-Low","Medium-High"
"1080","Montenegro",2019,1,1.81,"2.276","1.426",0.0327739905610907,"MNE",21537.809,630403,"Medium-Low","Medium-High"
"1081","Morocco",2008,3166,2.001,"2.284","1.811",1.26329129278671,"MAR",5543.0884,31634996,"Medium-High","Medium-Low"
"1082","Morocco",2009,2957,1.993,"2.267","1.811",1.16720382252344,"MAR",5703.029,32042880,"Medium-High","Medium-Low"
"1083","Morocco",2010,2686,1.968,"2.211","1.805",1.04616566263066,"MAR",5841.8784,32464866,"Medium-High","Medium-Low"
"1084","Morocco",2011,2398,2.036,"2.373","1.805",0.919753607290524,"MAR",6064.432,32903708,"Medium-High","Medium-Low"
"1085","Morocco",2012,2172,2.091,"2.425","1.805",0.819356118877558,"MAR",6160.9985,33352166,"Medium-High","Medium-Low"
"1086","Morocco",2013,1947,2.056,"2.319","1.805",0.722369371538647,"MAR",6352.433,33803530,"Medium-High","Medium-Low"
"1087","Morocco",2014,1799,2.085,"2.349","1.805",0.658461820011895,"MAR",7462.153,34248610,"Medium-High","Medium-Low"
"1088","Morocco",2015,1608,2.058,"2.292","1.805",0.583643393886335,"MAR",7687.691,34680456,"Medium-High","Medium-Low"
"1089","Morocco",2016,1427,2.07,"2.329","1.824",0.516524625411057,"MAR",7632.1855,35107270,"Medium-High","Medium-Low"
"1090","Morocco",2017,1250,1.959,"2.119","1.888",0.454269754101965,"MAR",7921.619,35528116,"Medium-High","Medium-Low"
"1091","Morocco",2018,1092,1.962,"2.137","1.934",0.400406566667693,"MAR",8072.0864,35927516,"Medium-High","Medium-Low"
"1092","Morocco",2019,951,2.082,"2.279","1.998",0.352162093805465,"MAR",8217.599,36304410,"Medium-High","Medium-Low"
"1093","Mozambique",2008,12020,1.798,"1.989","1.604",4.00422942568956,"MOZ",977.19086,21845572,"Medium-Low","Low"
"1094","Mozambique",2009,11304,1.865,"2.226","1.503",3.67387412041038,"MOZ",1011.5613,22436660,"Medium-Low","Low"
"1095","Mozambique",2010,10571,1.839,"2.166","1.503",3.3333890422285,"MOZ",1047.5914,23073732,"Medium-Low","Low"
"1096","Mozambique",2011,9772,1.961,"2.28","1.604",2.97875518393935,"MOZ",1092.7732,23760424,"Medium-High","Low"
"1097","Mozambique",2012,9551,1.834,"2.185","1.403",2.81097868029687,"MOZ",1137.2848,24487614,"Medium-Low","Low"
"1098","Mozambique",2013,9027,1.896,"2.204","1.604",2.57319583397115,"MOZ",1179.67,25251738,"Medium-Low","Low"
"1099","Mozambique",2014,8650,1.974,"2.321","1.805",2.39991587809315,"MOZ",1228.6569,26038704,"Medium-High","Low"
"1100","Mozambique",2015,8240,2.012,"2.415","1.814",2.23882442155325,"MOZ",1271.9619,26843252,"Medium-High","Low"
"1101","Mozambique",2016,7638,1.974,"2.445","1.817",2.04014474931167,"MOZ",1279.9205,27696500,"Medium-High","Low"
"1102","Mozambique",2017,7154,1.989,"2.441","1.615",1.87810337286784,"MOZ",1287.2349,28569448,"Medium-High","Low"
"1103","Mozambique",2018,7038,2.114,"2.566","1.828",1.81494147084528,"MOZ",1292.8977,29423882,"Medium-High","Low"
"1104","Mozambique",2019,7372,2.069,"2.528","1.62",1.8619796238003,"MOZ",1285.1848,30285602,"Medium-High","Low"
"1105","Myanmar",2008,18786,2.222,"2.296","2.347",4.99763100691384,"MMR",2360.5432,48729480,"High","Low"
"1106","Myanmar",2009,17151,2.296,"2.406","2.428",4.62520994262377,"MMR",2591.0464,49015836,"High","Low"
"1107","Myanmar",2010,15415,2.207,"2.27","2.329",4.19146013449652,"MMR",2830.284,49390988,"High","Low"
"1108","Myanmar",2011,13969,2.111,"2.294","2.15",3.82167452213337,"MMR",3018.4617,49794530,"Medium-High","Low"
"1109","Myanmar",2012,12541,2.207,"2.433","2.193",3.45206213987114,"MMR",3187.115,50218196,"High","Low"
"1110","Myanmar",2013,11502,2.223,"2.514","2.248",3.18487122481863,"MMR",3409.649,50648336,"High","Low"
"1111","Myanmar",2014,10522,2.146,"2.354","2.277",2.92957112771505,"MMR",3658.5935,51072436,"Medium-High","Low"
"1112","Myanmar",2015,9532,2.184,"2.415","2.17",2.66529170571958,"MMR",3748.2942,51483956,"Medium-High","Low"
"1113","Myanmar",2016,8791,2.041,"2.297","1.944",2.46095532432485,"MMR",4109.5576,51892350,"Medium-High","Low"
"1114","Myanmar",2017,7987,2.021,"2.198","2.057",2.23074699441266,"MMR",4312.9473,52288344,"Medium-High","Low"
